Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
4659,17283.786220219,urban,COLORADO SPRINGS,CENTURA PENROSE HOSPITAL,CO,80907,80525160
1383,16256.233550253,urban,PARKER,CENTURA PARKER ADVENTIST HOSPITAL,CO,80138,22482371
2519,19910.997618102,urban,LAKEWOOD,CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,80228,50155803
1302,20199.920890937,urban,DENVER,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,80210,26300297
1673,15583.465032875,urban,LITTLETON,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,CO,80122,26071137
3200,15969.9584375,urban,FREEHOLD,CENTRASTATE MEDICAL CENTER,NJ,07728,51103867
1444,20058.495844875,urban,LEWISTON,CENTRAL MAINE MEDICAL CENTER,ME,04240,28964468
4401,20111.536241763,urban,WINFIELD,CENTRAL DUPAGE HOSPITAL,IL,60190,88510871
6393,18226.902549664,urban,LYNCHBURG,"CENTRA  HEALTH, INC",VA,24501,116524588
2063,23697.659234125,urban,INGLEWOOD,CENTINELA HOSPITAL MEDICAL CENTER,CA,90301,48888271
2705,14673.751571165,urban,INDEPENDENCE,CENTERPOINT MEDICAL CENTER,MO,64057,39692498
2420,15888.732231405,urban,LAS VEGAS,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,89149,38450732
11734,42007.212118630,urban,LOS ANGELES,CEDARS-SINAI MEDICAL CENTER,CA,90048,492912627
1185,20876.869198312,urban,MARINA DEL REY,CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,90291,24739090
1353,15056.388026608,urban,ITHACA,CAYUGA MEDICAL CENTER AT ITHACA,NY,14850,20371293
3308,20776.562877872,urban,MANCHESTER,CATHOLIC MEDICAL CENTER,NH,03102,68728870
1576,15953.192893401,urban,HICKORY,CATAWBA VALLEY MEDICAL CENTER,NC,28602,25142232
1761,14260.913117547,urban,MOREHEAD CITY,CARTERET GENERAL HOSPITAL,NC,28557,25113468
3241,20121.805924098,urban,WESTMINSTER,CARROLL HOSPITAL CENTER,MD,21157,65214773
3840,16861.26640625,urban,GASTONIA,CAROMONT REGIONAL MEDICAL CENTER,NC,28052,64747263
7503,24073.620018659,urban,CHARLOTTE,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,28203,180624371
3966,18361.562027231,urban,NEW BERN,CAROLINA EAST MEDICAL CENTER,NC,28560,72821955
1680,14293.794047619,urban,NORMAL,CARLE BROMENN MEDICAL CENTER,IL,61761,24013574
6487,19734.524279328,urban,ROANOKE,CARILION ROANOKE MEMORIAL HOSPITAL,VA,24014,128017859
1488,13617.525537634,urban,CHRISTIANSBURG,CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,24073,20262878
702,24995.770655271,urban,JERSEY CITY,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,07306,17547031
987,25211.652482270,urban,BAYONNE,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,07002,24883901
1291,24204.708752905,urban,TRENTON,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,08638,31248279
1549,17317.597159458,urban,PENNINGTON,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,08534,26824958
1845,13472.448780488,urban,CAPE MAY COURT HOUSE,"CAPE REGIONAL MEDICAL CENTER, INC",NJ,08210,24856668
3822,11948.079016222,urban,CAPE CORAL,CAPE CORAL HOSPITAL,FL,33990,45665558
5906,23724.268201829,urban,HYANNIS,CAPE COD HOSPITAL,MA,02601,140115528
1202,17597.136439268,urban,SIERRA VISTA,CANYON VISTA MEDICAL CENTER,AZ,85635,21151758
1535,14461.231921824,urban,SAVANNAH,CANDLER HOSPITAL,GA,31412,22197991
2887,14067.733633530,urban,PARKERSBURG,CAMDEN CLARK MEDICAL CENTER,WV,26101,40613547
1101,26229.020890100,urban,CAMBRIDGE,CAMBRIDGE HEALTH ALLIANCE,MA,02138,28878152
1804,18763.884146341,urban,PRINCE FREDERICK,CALVERTHEALTH MEDICAL CENTER,MD,20678,33850047
868,21460.987327189,urban,SAN FRANCISCO,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,94117,18628137
2766,42342.276934201,urban,SAN FRANCISCO,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,94109,117118738
1276,23579.974921630,urban,SAN FRANCISCO,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,94110,30088048
791,26158.318584071,urban,LOS ANGELES,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,90015,20691230
1971,18740.687468290,urban,HUNTINGTON,CABELL HUNTINGTON HOSPITAL INC,WV,25701,36937895
1255,14836.032669323,urban,BUTLER,BUTLER MEMORIAL HOSPITAL,PA,16001,18619221
7128,18436.697671156,urban,LINCOLN,BRYAN MEDICAL CENTER,NE,68506,131416781
1939,16769.798349665,urban,POMPANO BEACH,BROWARD HEALTH NORTH,FL,33064,32516639
1722,24349.725319396,urban,FORT LAUDERDALE,BROWARD HEALTH MEDICAL CENTER,FL,33316,41930227
1244,15548.635048232,urban,CORAL SPRINGS,BROWARD HEALTH CORAL SPRINGS,FL,33065,19342502
1503,15868.438456420,urban,BIRMINGHAM,BROOKWOOD BAPTIST MEDICAL CENTER,AL,35209,23850263
1170,31304.986324786,urban,BROOKLYN,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,11201,36626834
2172,31480.378913444,urban,BROOKLYN,BROOKDALE HOSPITAL MEDICAL CENTER,NY,11212,68375383
1115,38826.877130045,urban,BRONX,BRONXCARE HOSPITAL CENTER,NY,10456,43291968
3702,18351.569962183,urban,KALAMAZOO,BRONSON METHODIST HOSPITAL,MI,49007,67937512
1582,13028.471554994,urban,BATTLE CREEK,BRONSON BATTLE CREEK HOSPITAL,MI,49017,20611042
2823,13606.243003897,urban,BRISTOL,BRISTOL REGIONAL MEDICAL CENTER,TN,37620,38410424
9990,38599.750450450,urban,BOSTON,BRIGHAM AND WOMEN'S HOSPITAL,MA,02115,385611507
2505,16168.782035928,urban,BOSTON,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,02130,40502799
3420,23807.909649123,urban,BRIDGEPORT,BRIDGEPORT HOSPITAL,CT,06610,81423051
1832,11604.046397380,urban,CRYSTAL RIVER,BRAVERA HEALTH SEVEN RIVERS,FL,34428,21258613
1653,15149.278281912,urban,BOZEMAN,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,59715,25041757
2790,42455.626523297,urban,BOSTON,BOSTON MEDICAL CENTER CORPORATION-,MA,02118,118451198
3530,14891.222379603,urban,COLUMBIA,BOONE HOSPITAL CENTER,MO,65201,52566015
1817,13193.203632361,urban,CHARLESTON,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,29414,23972051
4425,18059.964971751,urban,RICHMOND,BON SECOURS ST MARYS HOSPITAL,VA,23226,79915345
2262,15227.809460654,urban,MIDLOTHIAN,BON SECOURS ST FRANCIS MEDICAL CENTER,VA,23114,34445305
3714,16950.840872375,urban,MECHANICSVILLE,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,23116,62955423
1816,18277.867290749,urban,PORTSMOUTH,BON SECOURS MARYVIEW MEDICAL CENTER,VA,23707,33192607
5570,16980.995870736,urban,BOCA RATON,BOCA RATON REGIONAL HOSPITAL,FL,33486,94584147
2426,15492.422506183,urban,COLUMBUS,BMH-GOLDEN TRIANGLE,MS,39705,37584617
1619,12395.499691167,urban,MARYVILLE,BLOUNT MEMORIAL HOSPITAL,TN,37804,20068314
3670,18378.021798365,urban,QUINCY,BLESSING HOSPITAL,IL,62301,67447340
1925,12489.897142857,urban,FINDLAY,BLANCHARD VALLEY HOSPITAL,OH,45840,24043052
3935,20875.677001271,urban,BILLINGS,BILLINGS CLINIC HOSPITAL,MT,59101,82145789
4162,14250.598750601,urban,BEVERLY,BEVERLY HOSPITAL CORPORATION,MA,01915,59310992
951,20229.133543638,urban,MONTEBELLO,BEVERLY HOSPITAL,CA,90640,19237906
4633,16904.112022448,urban,CINCINNATI,BETHESDA NORTH,OH,45242,78316751
3212,16211.794520548,urban,BOYNTON BEACH,BETHESDA HOSPITAL EAST,FL,33435,52072284
7418,33627.185494743,urban,BOSTON,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,02215,249446462
2169,13224.292300599,urban,MILTON,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MA,02186,28683490
3763,16117.924262556,urban,PLYMOUTH,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,MA,02360,60651749
1688,11367.546208531,urban,NEEDHAM,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,02494,19188418
3316,23377.584740651,urban,PITTSFIELD,BERKSHIRE MEDICAL CENTER INC - 1,MA,01201,77520071
1766,14468.765571914,urban,MARTINSBURG,BERKELEY MEDICAL CENTER,WV,25401,25551840
2636,15766.091047041,urban,GREAT FALLS,BENEFIS HOSPITALS INC,MT,59405,41559416
973,20600.985611511,urban,BELOIT,BELOIT MEMORIAL HOSPITAL,WI,53511,20044759
1453,59572.769442533,urban,NEW YORK,BELLEVUE HOSPITAL CENTER,NY,10016,86559234
3550,15106.328732394,urban,LEWES,BEEBE MEDICAL CENTER,DE,19958,53627467
1099,15344.123748863,urban,BECKLEY,BECKLEY ARH HOSPITAL,WV,25801,16863192
7023,15054.192937491,urban,TROY,"BEAUMONT HOSPITAL, TROY",MI,48085,105725597
8716,21688.442290041,urban,ROYAL OAK,"BEAUMONT HOSPITAL, ROYAL OAK",MI,48073,189036463
2000,13133.39,urban,GROSSE POINTE,"BEAUMONT HOSPITAL, GROSSE POINTE",MI,48230,26266780
2043,13814.470386686,urban,TRENTON,BEAUMONT HOSPITAL - TRENTON,MI,48183,28222963
2418,17690.985525227,urban,FARMINGTON HILLS,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,48336,42776803
3965,19200.911727617,urban,DEARBORN,BEAUMONT HOSPITAL - DEARBORN,MI,48124,76131615
1761,15294.864281658,urban,BEAUFORT,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,29902,26934256
8687,25658.246460228,urban,SPRINGFIELD,BAYSTATE MEDICAL CENTER,MA,01199,222893187
2108,16367.744781784,urban,HOLMDEL,BAYSHORE MEDICAL CENTER,NJ,07733,34503206
6308,24079.525681674,urban,DALLAS,BAYLOR UNIVERSITY MEDICAL CENTER,TX,75246,151893648
2072,14448.556949807,urban,MC KINNEY,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,75071,29937410
1688,14258.209715640,urban,ROWLETT,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,75088,24067858
1510,18487.269536424,urban,IRVING,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,TX,75061,27915777
1036,21237.207528958,urban,DALLAS,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,TX,75226,22001747
2768,20884.087789017,urban,FORT WORTH,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,76104,57807155
1569,14128.711918419,urban,WAXAHACHIE,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,75165,22167949
1676,17678.283412888,urban,COLLEGE STATION,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,77845,29628803
2017,16032.166584036,urban,WACO,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,76712,32336880
2834,12632.657374735,urban,GRAPEVINE,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,76051,35800951
2332,13222.819468268,urban,PLANO,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,TX,75093,30835615
1520,15578.740789474,urban,MILFORD,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,19963,23679686
3548,19530.232525366,urban,DOVER,"BAYHEALTH HOSPITAL, KENT CAMPUS",DE,19901,69293265
1514,15888.368560106,urban,SAINT PETERSBURG,BAYFRONT HEALTH ST PETERSBURG,FL,33701,24054990
1600,22293.85625,urban,COOS BAY,BAY AREA HOSPITAL,OR,97420,35670170
2372,12724.953625632,urban,MOUNTAIN HOME,BAXTER REGIONAL MEDICAL CENTER,AR,72653,30183590
2601,17593.297193387,urban,BATON ROUGE,BATON ROUGE GENERAL MEDICAL CENTER,LA,70809,45760166
9408,31595.981505102,urban,SAINT LOUIS,BARNES JEWISH HOSPITAL,MO,63110,297254994
4372,14874.269441903,urban,AMARILLO,BAPTIST ST ANTHONY'S HOSPITAL,TX,79106,65030306
3742,14779.186798503,urban,OXFORD,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,38655,55303717
3702,15931.315235008,urban,SOUTHAVEN,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,38671,58977729
8054,18817.824186740,urban,MEMPHIS,BAPTIST MEMORIAL HOSPITAL,TN,38120,151558756
2595,17731.630443160,urban,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,AL,36116,46013581
8743,17295.303214000,urban,JACKSONVILLE,BAPTIST MEDICAL CENTER JACKSONVILLE,FL,32207,151212836
1850,11055.508648649,urban,JACKSONVILLE BEACH,BAPTIST MEDICAL CENTER - BEACHES,FL,32250,20452691
7059,16356.403173254,urban,SAN ANTONIO,BAPTIST MEDICAL CENTER,TX,78205,115459850
3847,21780.125032493,urban,MIAMI,BAPTIST HOSPITAL OF MIAMI,FL,33176,83788141
3035,16904.005930807,urban,PENSACOLA,BAPTIST HOSPITAL,FL,32501,51303658
2413,14483.954413593,urban,PADUCAH,BAPTIST HEALTH PADUCAH,KY,42003,34949782
6269,15707.275003988,urban,LITTLE ROCK,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,72205,98468907
3169,15184.639318397,urban,NORTH LITTLE ROCK,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,72117,48120122
6158,14384.797012017,urban,LOUISVILLE,BAPTIST HEALTH LOUISVILLE,KY,40207,88581580
3932,16449.222787386,urban,LEXINGTON,BAPTIST HEALTH LEXINGTON,KY,40503,64678344
2704,13815.501849112,urban,ELIZABETHTOWN,BAPTIST HEALTH HARDIN,KY,42701,37357117
3169,14592.468602083,urban,NEW ALBANY,BAPTIST HEALTH FLOYD,IN,47150,46243533
1313,15440.773800457,urban,MADISONVILLE,BAPTIST HEALTH DEACONESS MADISONVILLE,KY,42431,20273736
1339,13743.624346527,urban,CORBIN,BAPTIST HEALTH CORBIN,KY,40701,18402713
2631,15268.621816800,urban,FORT SMITH,BAPTIST HEALTH - FORT SMITH,AR,72901,40171744
2088,16367.074712644,urban,BEAUMONT,BAPTIST BEAUMONT HOSPITAL,TX,77701,34174452
2770,17991.754512635,urban,GLENDALE,BANNER THUNDERBIRD MEDICAL CENTER,AZ,85306,49837160
1601,20461.088069956,urban,MESA,BANNER HEART HOSPITAL,AZ,85206,32758202
1352,19565.798816568,urban,GILBERT,BANNER GATEWAY MEDICAL CENTER,AZ,85234,26452960
1668,16710.100119904,urban,PHOENIX,BANNER ESTRELLA MEDICAL CENTER,AZ,85037,27872447
4000,18043.384,urban,MESA,BANNER DESERT MEDICAL CENTER,AZ,85202,72173536
3994,14028.891337006,urban,SUN CITY WEST,BANNER DEL E. WEBB MEDICAL CENTER,AZ,85375,56031392
1004,18697.604581673,urban,CASA GRANDE,BANNER CASA GRANDE MEDICAL CENTER,AZ,85122,18772395
3704,15787.668736501,urban,SUN CITY,BANNER BOSWELL MEDICAL CENTER,AZ,85351,58477525
3380,13469.470118343,urban,MESA,BANNER BAYWOOD MEDICAL CENTER,AZ,85206,45526809
2899,27141.367368058,urban,TUCSON,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,85719,78682824
3436,25667.914726426,urban,PHOENIX,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,85006,88194955
2305,23328.090672451,urban,BAKERSFIELD,BAKERSFIELD MEMORIAL HOSPITAL,CA,93301,53771249
928,20878.53125,urban,BAKERSFIELD,BAKERSFIELD HEART HOSPITAL,CA,93308,19375277
1294,15040.14374034,urban,ABERDEEN,AVERA ST LUKES,SD,57401,19461946
1345,20290.074349442,urban,SIOUX FALLS,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,57108,27290150
1350,12617.297037037,urban,WEST ALLIS,AURORA WEST ALLIS MEDICAL CENTER,WI,53227,17033351
6015,23862.564588529,urban,MILWAUKEE,AURORA ST LUKES MEDICAL CENTER,WI,53215,143533326
1433,13803.445219819,urban,GRAFTON,AURORA MEDICAL CENTER,WI,53024,19780337
1422,16136.843881857,urban,GREEN BAY,AURORA BAYCARE MEDICAL CTR,WI,54311,22946592
2860,15002.584965035,urban,CANTON,AULTMAN HOSPITAL,OH,44710,42907393
2809,14007.004271983,urban,FISHERSVILLE,AUGUSTA HEALTH,VA,22939,39345675
1120,16251.844642857,urban,AUBURN,AUBURN  COMMUNITY  HOSPITAL,NY,13021,18202066
2521,31382.783815946,urban,AUGUSTA,AU MEDICAL CENTER,GA,30912,79115998
1531,14835.806662312,urban,FRANKLIN,ATRIUM MEDICAL CENTER,OH,45005,22713620
1971,13873.514967022,urban,MONROE,ATRIUM HEALTH UNION,NC,28112,27344698
4056,12214.413461538,urban,CHARLOTTE,ATRIUM HEALTH PINEVILLE,NC,28210,49541661
3730,20776.910723861,urban,MACON,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,31201,77497877
2332,13134.681389365,urban,SHELBY,ATRIUM HEALTH CLEVELAND,NC,28150,30630077
4284,16708.534780579,urban,CONCORD,ATRIUM HEALTH CABARRUS,NC,28025,71579363
5202,19609.676086121,urban,ATLANTIC CITY,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,08401,102009535
1208,17003.401490066,urban,BERLIN,ATLANTIC GENERAL HOSPITAL,MD,21811,20540109
2842,17978.999296270,urban,WAUSAU,ASPIRUS WAUSAU HOSPITAL,WI,54401,51096316
6491,18476.487752272,urban,WICHITA,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,67214,119930882
1420,14591.136619718,urban,JACKSONVILLE,ASCENSION ST VINCENT'S SOUTHSIDE,FL,32216,20719414
3903,18576.802715860,urban,JACKSONVILLE,ASCENSION ST VINCENT'S RIVERSIDE,FL,32204,72505261
1717,12245.892836342,urban,MIDDLEBURG,ASCENSION ST VINCENT'S CLAY COUNTY,FL,32068,21026198
5791,24239.494560525,urban,INDIANAPOLIS,ASCENSION ST VINCENT HOSPITAL,IN,46260,140370913
1518,25456.074440053,urban,CARMEL,ASCENSION ST VINCENT HEART CENTER,IN,46290,38642321
3017,17837.535962877,urban,EVANSVILLE,ASCENSION ST VINCENT EVANSVILLE,IN,47750,53815846
2065,17263.144309927,urban,SAGINAW,ASCENSION ST MARY'S HOSPITAL,MI,48601,35648393
5340,18664.683333333,urban,TULSA,ASCENSION ST JOHN MEDICAL CENTER,OK,74104,99669409
1274,14645.385400314,urban,BARTLESVILLE,ASCENSION ST JOHN JANE PHILLIPS,OK,74006,18658221
3603,22338.971967805,urban,DETROIT,ASCENSION ST JOHN HOSPITAL,MI,48236,80487316
1673,14600.398684997,urban,ROUND ROCK,ASCENSION SETON WILLIAMSON,TX,78664,24426467
2829,20277.981618947,urban,AUSTIN,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,78705,57366410
1618,16248.5,urban,KYLE,ASCENSION  SETON HAYS,TX,78640,26290073
1934,15547.247156153,urban,MILWAUKEE,ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,WI,53210,30068376
4175,17170.487425150,urban,PENSACOLA,ASCENSION SACRED HEART PENSACOLA,FL,32504,71686785
2409,14090.978414280,urban,PANAMA CITY,ASCENSION SACRED HEART BAY,FL,32401,33945167
1986,17196.342396777,urban,ROCHESTER,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,48307,34151936
5437,19171.888357550,urban,SOUTHFIELD,ASCENSION PROVIDENCE HOSPITAL,MI,48075,104237557
1272,15892.238207547,urban,APPLETON,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,WI,54915,20214927
3935,19399.213214740,urban,WARREN,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,MI,48093,76335904
2895,20672.527115717,urban,GRAND BLANC,ASCENSION GENESYS HOSPITAL,MI,48439,59846966
1383,25723.924078091,urban,MILWAUKEE,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,WI,53211,35576187
2760,18696.409420290,urban,KALAMAZOO,ASCENSION BORGESS HOSPITAL,MI,49048,51602090
1704,16756.713615023,urban,RACINE,ASCENSION ALL SAINTS HOSPITAL,WI,53405,28553440
1304,13922.015337423,urban,GRANTS PASS,ASANTE THREE RIVERS MEDICAL CENTER,OR,97527,18154308
3094,24744.107304460,urban,MEDFORD,ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,97504,76558268
1118,27230.231663685,urban,COLTON,ARROWHEAD REGIONAL MEDICAL CENTER,CA,92324,30443399
1552,14873.721005155,urban,ELMIRA,ARNOT OGDEN MEDICAL CENTER,NY,14905,23084015
2148,16931.686685289,urban,LITTLE ROCK,"ARKANSAS HEART HOSPITAL, LLC",AR,72211,36369263
1801,25049.235980011,urban,LANCASTER,ANTELOPE VALLEY HOSPITAL,CA,93534,45113674
1465,13735.294197952,urban,NEWBURYPORT,ANNA JAQUES HOSPITAL,MA,01950,20122206
3318,16672.015370705,urban,ANDERSON,ANMED HEALTH,SC,29621,55317747
2127,14443.833098260,urban,MERIDIAN,ANDERSON REGIONAL MEDICAL CENTER,MS,39301,30722033
1213,19520.378400660,urban,SAN DIEGO,ALVARADO HOSPITAL MEDICAL CENTER,CA,92120,23678219
2575,20164.071456311,urban,GRAND FORKS,ALTRU HOSPITAL,ND,58201,51922484
1459,13589.721041809,urban,ALTON,ALTON MEMORIAL HOSPITAL,IL,62002,19827403
1765,25705.767705382,urban,BERKELEY,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,94705,45370680
2989,27055.507527601,urban,OAKLAND,ALTA BATES SUMMIT MEDICAL CENTER,CA,94609,80868912
1589,13100.720578980,urban,DURANT,ALLIANCEHEALTH DURANT,OK,74702,20817045
1847,14433.307525717,urban,WATERLOO,ALLEN HOSPITAL,IA,50703,26658319
3373,25408.950785651,urban,PITTSBURGH,ALLEGHENY GENERAL HOSPITAL,PA,15212,85704391
3900,19510.918461538,urban,ELK GROVE VILLAGE,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,60007,76092582
2356,27762.428268251,urban,PHILADELPHIA,ALBERT EINSTEIN MEDICAL CENTER,PA,19141,65408281
6077,21189.273983874,urban,ALBANY,ALBANY MEDICAL CENTER HOSPITAL,NY,12208,128767218
2245,23525.764365256,urban,ANCHORAGE,ALASKA REGIONAL HOSPITAL,AK,99508,52815341
1319,31356.028051554,urban,ANCHORAGE,ALASKA NATIVE MEDICAL CENTER,AK,99508,41358601
3363,17321.583407672,urban,AKRON,AKRON GENERAL MEDICAL CENTER,OH,44307,58252485
1822,14663.631174533,urban,AIKEN,AIKEN REGIONAL MEDICAL CENTER,SC,29801,26717136
795,27310.467924528,urban,DALY CITY,AHMC SETON MEDICAL CENTER,CA,94015,21711822
930,21893.494623656,urban,ANAHEIM,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,92801,20360950
2761,15777.519377037,urban,CHICAGO,ADVOCATE TRINITY HOSPITAL,IL,60617,43561731
2687,15850.631931522,urban,ELGIN,ADVOCATE SHERMAN HOSPITAL,IL,60123,42590648
5344,21929.159805389,urban,PARK RIDGE,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,60068,117189430
1651,24460.334342823,urban,CHICAGO,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,60657,40384012
2916,15610.343278464,urban,BARRINGTON,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,60010,45519761
3445,17957.366037736,urban,DOWNERS GROVE,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,60515,61863126
3630,16095.051790634,urban,LIBERTYVILLE,ADVOCATE CONDELL MEDICAL CENTER,IL,60048,58425038
6015,25131.378886118,urban,OAK LAWN,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,60453,151165244
2304,14621.024739583,urban,LA GRANGE,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,60525,33686841
1876,16367.975479744,urban,HINSDALE,ADVENTIST HINSDALE HOSPITAL,IL,60521,30706322
3400,27319.435882353,urban,SILVER SPRING,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,20904,92886082
3985,25148.678544542,urban,ROCKVILLE,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,20850,100217484
936,19871.955128205,urban,UKIAH,ADVENTIST HEALTH UKIAH VALLEY,CA,95482,18600150
1276,31902.705329154,urban,SAINT HELENA,ADVENTIST HEALTH ST HELENA,CA,94574,40707852
1646,22032.735115431,urban,SONORA,ADVENTIST HEALTH SONORA,CA,95370,36265882
1638,20770.012210012,urban,SIMI VALLEY,ADVENTIST HEALTH SIMI VALLEY,CA,93065,34021280
1232,19063.231331169,urban,PORTLAND,ADVENTIST HEALTH PORTLAND,OR,97216,23485901
1464,20196.127732240,urban,LODI,ADVENTIST HEALTH LODI MEMORIAL,CA,95240,29567131
1974,19344.063829787,urban,HANFORD,ADVENTIST HEALTH HANFORD,CA,93230,38185182
1044,18974.914750958,urban,KAILUA,ADVENTIST HEALTH CASTLE,HI,96734,19809811
2100,19953.392857143,urban,BAKERSFIELD,ADVENTIST HEALTH BAKERSFIELD,CA,93301,41902125
3134,31656.552329292,urban,MARYSVILLE,ADVENTIST HEALTH AND RIDEOUT,CA,95901,99211635
1621,13445.947563233,urban,ZEPHYRHILLS,ADVENTHEALTH ZEPHYRHILLS,FL,33541,21795881
1766,11829.040770102,urban,WESLEY CHAPEL,ADVENTHEALTH WESLEY CHAPEL,FL,33544,20890086
3509,14250.020233685,urban,TAVARES,ADVENTHEALTH WATERMAN,FL,32778,50003321
3110,17071.116398714,urban,TAMPA,ADVENTHEALTH TAMPA,FL,33613,53091172
3013,15097.562894125,urban,SHAWNEE MISSION,ADVENTHEALTH SHAWNEE MISSION,KS,66204,45488957
2736,13596.137061404,urban,SEBRING,ADVENTHEALTH SEBRING,FL,33872,37199031
2892,17270.025242047,urban,ROME,ADVENTHEALTH REDMOND,GA,30165,49944913
2346,16870.666666667,urban,PALM COAST,ADVENTHEALTH PALM COAST,FL,32164,39578584
19469,20336.515280703,urban,ORLANDO,ADVENTHEALTH ORLANDO,FL,32803,395931616
3169,14779.710949826,urban,OCALA,ADVENTHEALTH OCALA,FL,34474,46836904
1251,14358.620303757,urban,DAVENPORT,ADVENTHEALTH HEART OF FLORIDA,FL,33837,17962634
1697,13775.561579258,urban,ORANGE CITY,ADVENTHEALTH FISH MEMORIAL,FL,32763,23377128
1412,14596.668555241,urban,DELAND,ADVENTHEALTH DELAND,FL,32720,20610496
3905,15914.717285531,urban,DAYTONA BEACH,ADVENTHEALTH DAYTONA BEACH,FL,32117,62146971
1071,15694.844070962,urban,KILLEEN,ADVENTHEALTH CENTRAL TEXAS,TX,76542,16809178
2138,19054.221234799,urban,CHILLICOTHE,ADENA REGIONAL MEDICAL CENTER,OH,45601,40737925
1300,14112.16,urban,WORCESTER,ADCARE HOSPITAL OF WORCESTER INC,MA,01605,18345808
1758,15052.246302617,urban,GOODYEAR,ABRAZO WEST CAMPUS,AZ,85395,26461849
